id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
2978109,Zach Pascal,IND,WR,14,0,0,133.8,169.2,82.5,ACTIVE,8.6,9.1,10.2,9.9,9.9,8.1,8.7,8.0,9.7,8.3,8.3,7.8,6.8,,6.8,6.8,6.8
2574808,Robby Anderson,CAR,WR,13,0,0,133.0,146.6,79.8,ACTIVE,12.9,12.6,12.4,11.6,11.9,11.1,11.6,12.3,9.3,7.8,9.6,9.8,,,,,
2971618,Nelson Agholor,NE,WR,14,0,0,132.3,166.0,83.5,ACTIVE,8.8,9.9,8.9,9.5,8.5,8.2,8.4,8.6,8.3,7.8,7.9,8.1,7.4,,7.4,7.4,7.4
4249087,Matt Gay,LAR,K,11,0,0,131.9,75.1,84.2,ACTIVE,8.5,8.4,8.3,8.5,8.3,8.7,8.3,8.0,8.4,8.1,,7.9,8.1,8.1,8.1,8.1,8.1
3051909,Daniel Carlson,LV,K,8,0,0,131.5,169.0,95.5,ACTIVE,7.6,7.7,8.8,8.2,8.5,7.5,9.1,,7.9,8.6,8.4,7.2,8.4,8.4,8.4,8.4,8.4
15683,Justin Tucker,BAL,K,8,0,0,131.4,65.1,97.8,ACTIVE,8.1,8.5,7.8,8.0,9.2,9.1,9.5,,8.5,8.2,7.0,8.8,7.7,7.7,7.7,7.7,7.7
2576716,Jamison Crowder,NYJ,WR,6,0,0,131.4,168.9,81.8,QUESTIONABLE,,,,10.2,10.9,,9.6,10.5,12.3,9.4,9.7,11.3,9.5,9.5,9.5,9.5,9.5
3975763,Greg Joseph,MIN,K,7,0,0,130.3,164.5,91.0,ACTIVE,7.2,7.3,8.1,8.2,8.1,8.1,,9.2,9.3,8.4,8.8,8.1,7.9,7.9,7.9,7.9,7.9
3045523,Kendrick Bourne,NE,WR,14,0,0,130.1,169.3,92.3,ACTIVE,5.0,5.2,5.6,8.5,8.0,8.6,7.2,7.6,6.8,8.1,10.0,9.0,10.1,,10.1,10.1,10.1
13229,Rob Gronkowski,TB,TE,9,0,0,129.8,130.9,90.4,ACTIVE,7.7,9.8,12.2,,,,,11.2,,,10.9,13.2,13.0,13.0,13.0,13.0,13.0
3115378,Russell Gage,ATL,WR,6,0,0,129.6,167.6,76.1,ACTIVE,9.0,10.8,,,,,8.4,11.3,9.7,10.7,8.9,9.2,10.3,10.3,10.3,10.3,10.3
4361411,Pat Freiermuth,PIT,TE,7,0,0,128.8,167.7,94.3,ACTIVE,3.2,4.1,6.0,6.3,3.9,3.8,,8.1,8.9,9.5,11.1,10.8,10.6,10.6,10.6,10.6,10.6
3916945,Darius Slayton,NYG,WR,10,0,0,128.4,169.0,68.3,ACTIVE,7.9,9.6,10.5,,,,10.6,10.0,8.5,,9.4,9.9,10.4,10.4,10.4,10.4,10.4
3917232,Tyler Bass,BUF,K,7,0,0,128.3,135.2,88.8,ACTIVE,7.8,7.9,8.2,7.8,8.4,8.2,,8.4,8.1,8.2,8.4,7.7,7.8,7.8,7.8,7.8,7.8
3055899,Harrison Butker,KC,K,12,0,0,127.9,68.3,66.2,ACTIVE,8.9,8.7,9.0,8.0,8.7,7.1,6.8,7.7,7.3,7.3,8.2,,8.1,8.1,8.1,8.1,8.1
17372,Chris Boswell,PIT,K,7,0,0,127.4,165.6,93.2,ACTIVE,7.2,7.5,8.5,7.8,6.9,8.7,,7.9,8.0,8.1,8.2,7.9,8.2,8.2,8.2,8.2,8.2
3930086,Dawson Knox,BUF,TE,7,0,0,127.3,165.3,96.0,ACTIVE,6.2,6.4,6.2,7.0,9.7,11.0,,,,11.2,9.2,10.0,10.1,10.1,10.1,10.1,10.1
15880,Robert Woods,LAR,WR,11,0,0,127.2,95.9,90.9,QUESTIONABLE,14.1,14.4,15.6,13.7,13.1,14.9,14.4,12.8,14.2,,,,,,,,
16339,Brandon McManus,DEN,K,11,0,0,126.5,156.4,59.5,ACTIVE,7.8,8.2,8.2,8.7,7.7,8.4,8.4,8.4,7.4,8.3,,8.4,7.3,7.3,7.3,7.3,7.3
3915486,Tyler Conklin,MIN,TE,7,0,0,126.4,168.4,93.2,ACTIVE,7.0,6.2,6.8,8.1,8.6,7.7,,7.3,9.0,9.4,9.5,8.6,7.7,7.7,7.7,7.7,7.7
3128721,Sony Michel,LAR,RB,11,0,0,126.2,165.2,74.3,ACTIVE,8.2,6.5,14.0,6.6,4.5,5.0,5.5,4.5,4.8,6.5,,6.6,10.7,10.7,10.7,10.7,10.7
3119195,Chase Edmonds,ARI,RB,12,0,0,126.0,125.8,85.1,ACTIVE,12.8,14.0,14.3,14.2,15.3,14.1,13.8,14.0,13.6,,,,,,,,
12460,Graham Gano,NYG,K,10,0,0,125.8,164.9,79.8,ACTIVE,7.8,7.2,8.5,7.3,7.8,9.3,7.9,8.5,8.6,,8.0,8.0,7.4,7.4,7.4,7.4,7.4
2576434,Melvin Gordon III,DEN,RB,11,0,0,125.2,147.1,91.6,ACTIVE,9.4,12.2,10.9,12.1,11.6,11.3,10.5,11.4,10.4,12.5,,12.9,,,,,
11122,Matt Prater,ARI,K,12,0,0,124.7,163.3,73.0,ACTIVE,7.6,8.0,7.6,7.6,8.4,8.4,9.1,8.6,7.6,7.8,7.4,,7.3,7.3,7.3,7.3,7.3
2973405,Kalif Raymond,DET,WR,9,0,0,124.2,169.1,82.2,ACTIVE,6.2,9.1,6.8,7.2,10.2,8.6,9.6,10.1,,9.0,8.6,6.2,6.5,6.5,6.5,6.5,6.5
4258595,Cole Kmet,CHI,TE,10,0,0,123.8,168.5,87.6,ACTIVE,7.1,8.1,5.6,6.2,6.4,6.7,7.6,6.9,7.3,,8.0,8.1,9.2,9.2,9.2,9.2,9.2
15835,Zach Ertz,ARI,TE,12,0,0,122.9,164.5,94.9,ACTIVE,6.9,6.6,5.1,6.4,6.8,10.5,7.1,8.1,8.4,7.2,8.6,,8.2,8.2,8.2,8.2,8.2
3915411,Ty Johnson,NYJ,RB,6,0,0,122.9,167.9,81.8,ACTIVE,5.4,7.3,7.7,8.1,6.5,,6.9,8.4,8.8,6.4,8.1,10.7,7.7,7.7,7.7,7.7,7.7
4360234,Evan McPherson,CIN,K,10,0,0,122.0,166.9,86.5,ACTIVE,7.5,7.7,7.3,8.2,8.1,7.2,7.7,7.6,8.1,,7.1,7.9,7.5,7.5,7.5,7.5,7.5
3046439,Hunter Henry,NE,TE,14,0,0,121.9,153.2,95.5,ACTIVE,7.4,7.6,7.2,8.3,7.3,9.5,7.8,7.9,6.6,8.4,7.7,7.4,7.2,,7.2,7.2,7.2
12731,Ryan Succop,TB,K,9,0,0,121.4,157.9,64.0,ACTIVE,7.8,7.9,8.1,8.2,7.8,7.9,8.2,7.5,,7.1,7.7,7.3,7.2,7.2,7.2,7.2,7.2
4038818,Bryan Edwards,LV,WR,8,0,0,120.1,168.9,80.5,ACTIVE,8.4,8.8,7.8,7.5,6.5,7.8,9.3,,10.6,8.2,9.3,8.4,5.5,5.5,5.5,5.5,5.5
4362887,Justin Fields,CHI,QB,10,0,0,118.9,167.9,73.2,ACTIVE,0.1,1.8,17.6,17.0,14.6,14.4,12.9,11.3,13.4,,15.8,,,,,,
4411193,Deonte Harris,NO,WR,6,0,0,118.7,169.2,81.5,ACTIVE,6.9,8.8,6.4,7.3,9.0,,,5.8,7.1,8.8,9.4,7.8,8.3,8.3,8.3,8.3,8.3
4241463,Jerry Jeudy,DEN,WR,11,0,0,118.3,162.0,70.0,ACTIVE,12.4,,,,,,,13.1,12.4,12.9,,12.8,11.0,11.0,11.0,11.0,11.0
4240657,Michael Carter,NYJ,RB,6,0,0,117.5,162.7,89.7,ACTIVE,8.0,6.3,8.5,11.2,12.3,,12.8,12.7,15.5,14.5,15.8,,,,,,
3049899,Younghoe Koo,ATL,K,6,0,0,116.3,163.1,50.5,ACTIVE,7.7,7.3,7.6,7.5,7.4,,7.3,7.9,7.3,7.6,7.4,7.0,6.8,6.8,6.8,6.8,6.8
4050373,Quez Watkins,PHI,WR,14,0,0,116.0,170.1,78.8,ACTIVE,4.5,6.5,6.7,6.9,6.2,8.9,8.8,8.3,7.3,6.9,8.4,6.9,7.5,,7.5,7.5,7.5
16799,Allen Robinson II,CHI,WR,10,0,0,115.6,100.0,77.1,ACTIVE,14.6,15.5,15.0,13.9,13.1,11.9,12.4,9.7,9.4,,,,,,,,
3124679,Jason Sanders,MIA,K,14,0,0,115.6,162.4,52.8,ACTIVE,7.8,7.9,7.4,7.8,7.7,7.4,7.3,6.2,6.5,6.5,7.1,6.5,7.4,,7.4,7.4,7.4
3051876,Evan Engram,NYG,TE,10,0,0,115.2,167.5,85.9,ACTIVE,,,6.8,7.0,8.4,6.9,7.4,7.5,7.4,,8.5,10.0,9.1,9.1,9.1,9.1,9.1
14993,Greg Zuerlein,DAL,K,7,0,0,114.9,166.8,61.8,ACTIVE,7.6,7.3,7.8,8.3,8.4,8.7,,6.7,9.0,,7.3,7.8,7.2,7.2,7.2,7.2,7.2
2473037,Jason Myers,SEA,K,9,0,0,113.5,145.4,41.5,ACTIVE,8.0,8.3,7.5,7.4,7.3,6.5,7.4,8.1,,6.8,6.9,6.7,6.5,6.5,6.5,6.5,6.5
15965,Dustin Hopkins,LAC,K,7,0,0,113.1,168.4,68.5,ACTIVE,7.5,7.4,7.0,7.4,7.8,8.5,,7.1,6.4,7.0,7.2,6.9,6.5,6.5,6.5,6.5,6.5
3050478,Jake Elliott,PHI,K,14,0,0,113.0,168.1,82.0,ACTIVE,7.1,7.8,7.4,7.4,6.6,7.2,6.6,6.2,7.0,6.4,7.1,7.4,7.2,,7.2,7.2,7.2
3916566,K.J. Osborn,MIN,WR,7,0,0,112.6,169.5,81.1,ACTIVE,1.1,6.9,11.3,8.4,9.5,7.0,,9.5,9.3,7.9,6.0,6.7,5.8,5.8,5.8,5.8,5.8
17427,Cairo Santos,CHI,K,10,0,0,110.6,168.6,48.2,ACTIVE,7.1,7.7,7.3,7.6,6.6,7.9,6.4,7.5,6.6,,7.7,7.1,6.2,6.2,6.2,6.2,6.2
4360939,Rashod Bateman,BAL,WR,8,0,0,109.4,168.9,71.0,ACTIVE,,,,,4.8,5.3,9.5,,10.1,10.2,11.2,10.0,9.7,9.7,9.7,9.7,9.7
14012,Andy Dalton,CHI,QB,10,0,0,109.4,170.0,66.7,ACTIVE,14.2,14.8,,,0.1,0.0,0.0,0.0,0.0,,0.1,13.6,13.3,13.3,13.3,13.3,13.3
16944,Devonta Freeman,BAL,RB,8,0,0,109.0,169.4,82.3,ACTIVE,,2.5,2.4,,2.0,6.6,7.2,,7.7,10.3,6.9,11.5,10.4,10.4,10.4,10.4,10.4
2969939,Jameis Winston,NO,QB,6,0,0,108.6,169.0,74.1,QUESTIONABLE,14.9,16.3,14.2,15.0,15.3,,16.3,16.6,,,,,,,,,
2576623,DeVante Parker,MIA,WR,14,0,0,107.6,166.1,75.4,ACTIVE,11.7,12.5,11.7,10.7,,,,12.2,,,,,12.2,,12.2,12.2,12.2
3054212,Jonnu Smith,NE,TE,14,0,0,107.4,165.1,84.7,ACTIVE,9.0,8.7,8.7,8.5,8.1,7.8,6.3,7.1,6.4,,6.2,5.9,6.2,,6.2,6.2,6.2
3917914,Olamide Zaccheaus,ATL,WR,6,0,0,107.3,170.1,73.1,ACTIVE,4.8,5.5,6.3,8.9,9.4,,4.2,5.1,3.9,5.5,8.4,8.8,7.3,7.3,7.3,7.3,7.3
4239934,AJ Dillon,GB,RB,13,0,0,106.3,143.3,90.7,QUESTIONABLE,8.3,9.6,6.3,5.9,6.4,8.4,9.1,7.4,7.7,8.4,17.4,11.3,,,,,
3128451,Tre'Quan Smith,NO,WR,6,0,0,104.7,169.8,71.4,ACTIVE,,,,,,,7.9,8.0,8.0,7.3,9.3,10.2,10.8,10.8,10.8,10.8,10.8
-16002,Bills D/ST,BUF,DST,7,0,0,103.4,81.1,96.8,ACTIVE,5.7,7.1,7.3,7.7,4.1,6.6,,7.6,7.3,7.7,6.4,6.4,5.9,5.9,5.9,5.9,5.9
16790,Jarvis Landry,CLE,WR,13,0,0,102.3,157.9,80.8,ACTIVE,13.7,13.7,,,,,11.7,11.6,13.6,13.1,12.1,12.8,,,,,
3918639,Gerald Everett,SEA,TE,9,0,0,102.2,168.3,87.0,ACTIVE,6.6,7.4,6.3,,,6.6,6.8,6.6,,6.1,6.2,7.2,8.5,8.5,8.5,8.5,8.5
-16027,Buccaneers D/ST,TB,DST,9,0,0,101.8,58.2,90.4,ACTIVE,4.5,7.0,4.8,6.8,7.3,5.8,6.9,6.2,,6.9,6.5,4.8,6.9,6.9,6.9,6.9,6.9
15920,Latavius Murray,BAL,RB,8,0,0,99.2,165.1,73.4,ACTIVE,6.6,7.1,7.1,5.2,10.4,9.1,,,,,8.0,7.5,7.6,7.6,7.6,7.6,7.6
16725,Sammy Watkins,BAL,WR,8,0,0,99.1,169.1,72.1,ACTIVE,9.7,10.8,11.4,11.6,10.1,,,,,6.8,10.6,5.0,4.6,4.6,4.6,4.6,4.6
-16022,Cardinals D/ST,ARI,DST,12,0,0,98.8,156.1,93.6,ACTIVE,3.4,5.5,7.2,4.3,6.8,5.1,7.6,6.1,5.9,7.2,6.3,,6.6,6.6,6.6,6.6,6.6
4258173,Nico Collins,HOU,WR,10,0,0,98.8,170.2,65.7,ACTIVE,8.1,9.3,,,,5.7,7.2,7.6,7.2,,6.9,6.2,8.1,8.1,8.1,8.1,8.1
4241416,Chuba Hubbard,CAR,RB,13,0,0,98.5,169.1,84.1,ACTIVE,3.6,2.7,3.4,14.4,13.5,16.1,16.2,15.5,5.1,2.9,2.6,2.5,,,,,
2982828,Tajae Sharpe,ATL,WR,6,0,0,98.5,169.6,66.7,ACTIVE,1.2,2.7,5.0,4.4,8.2,,0.7,7.1,9.8,8.8,7.9,5.9,7.4,7.4,7.4,7.4,7.4
2574576,C.J. Uzomah,CIN,TE,10,0,0,98.4,170.0,91.5,QUESTIONABLE,5.2,5.3,5.3,4.5,5.6,5.0,6.3,6.7,6.9,,7.2,6.9,6.7,6.7,6.7,6.7,6.7
9354,Robbie Gould,SF,K,6,0,0,98.0,168.5,46.0,ACTIVE,7.4,7.5,7.9,8.1,,,,,7.7,7.6,7.1,7.9,7.4,7.4,7.4,7.4,7.4
2572861,J.D. McKissic,WSH,RB,9,0,0,97.5,166.2,90.2,QUESTIONABLE,9.1,7.7,9.2,8.4,8.3,8.1,9.3,9.4,,9.7,9.1,9.3,,,,,
16813,Logan Thomas,WSH,TE,9,0,0,97.4,148.4,76.8,QUESTIONABLE,10.4,10.3,10.0,9.0,,,,,,,,9.5,9.7,9.7,9.7,9.7,9.7
11283,DeSean Jackson,LV,WR,8,0,0,97.3,170.1,72.7,ACTIVE,6.9,4.3,4.2,6.4,6.4,5.3,4.5,,,6.7,5.5,4.0,8.6,8.6,8.6,8.6,8.6
4036348,Michael Gallup,DAL,WR,7,0,0,97.1,164.3,65.3,QUESTIONABLE,12.6,,,,,,,,,9.4,12.7,13.3,9.8,9.8,9.8,9.8,9.8
3122866,Devontae Booker,NYG,RB,10,0,0,96.0,169.1,83.7,ACTIVE,5.7,5.1,,,1.8,14.5,13.0,13.5,14.9,,2.5,3.3,4.4,4.4,4.4,4.4,4.4
4035676,Zack Moss,BUF,RB,7,0,0,95.9,168.5,83.2,ACTIVE,,5.5,6.6,10.3,11.5,12.3,,12.4,13.1,13.6,10.7,,,,,,
4371733,Kenneth Gainwell,PHI,RB,14,0,0,94.3,165.8,79.5,ACTIVE,2.6,8.1,8.4,8.8,8.7,9.9,8.4,12.5,8.0,4.5,,2.2,3.1,,3.1,3.1,3.1
3059915,Kareem Hunt,CLE,RB,13,0,0,94.0,144.7,86.5,QUESTIONABLE,10.9,12.7,11.0,12.6,13.1,21.4,,,,,,12.3,,,,,
10636,Mason Crosby,GB,K,13,0,0,93.9,166.1,75.2,ACTIVE,7.4,7.2,6.7,7.7,8.1,8.1,8.4,8.2,7.8,8.4,7.6,8.3,,,,,
-16014,Rams D/ST,LAR,DST,11,0,0,91.9,119.9,42.5,ACTIVE,7.6,6.9,4.3,4.7,4.4,4.6,5.9,7.9,5.7,5.5,,3.6,6.2,6.2,6.2,6.2,6.2
2979477,Tevin Coleman,NYJ,RB,6,0,0,91.8,168.5,62.6,ACTIVE,8.3,6.4,,2.8,3.4,,,,,2.1,3.6,10.8,10.9,10.9,10.9,10.9,10.9
3150744,Chase McLaughlin,CLE,K,13,0,0,91.3,125.1,57.2,ACTIVE,7.9,8.2,7.9,7.6,7.6,8.2,7.6,8.0,7.0,7.4,7.5,6.3,,,,,
3123052,Michael Badgley,IND,K,14,0,0,91.3,168.8,43.7,ACTIVE,6.9,,,,,8.8,8.0,8.0,8.0,7.7,7.1,7.8,7.3,,7.3,7.3,7.3
14053,Randall Cobb,GB,WR,13,0,0,91.2,168.7,84.2,ACTIVE,8.7,3.9,5.2,9.5,9.8,9.1,7.4,12.3,4.3,7.2,9.2,4.6,,,,,
-16023,Steelers D/ST,PIT,DST,7,0,0,90.9,86.7,32.9,ACTIVE,5.1,6.3,7.2,4.7,6.1,6.6,,5.2,7.6,6.5,3.7,5.2,5.4,5.4,5.4,5.4,5.4
15971,Rex Burkhead,HOU,RB,10,0,0,90.7,170.0,63.6,ACTIVE,2.4,2.0,1.5,2.0,,1.8,1.8,2.6,5.9,,6.1,8.5,11.2,11.2,11.2,11.2,11.2
3912550,Ronald Jones II,TB,RB,9,0,0,90.2,166.8,71.5,QUESTIONABLE,9.1,7.5,6.3,8.1,6.1,5.5,5.1,4.5,,5.3,4.7,3.9,4.8,4.8,4.8,4.8,4.8
-16033,Ravens D/ST,BAL,DST,8,0,0,89.2,106.4,26.5,ACTIVE,5.9,3.7,6.1,5.4,6.5,3.5,5.7,,3.7,6.7,7.3,5.8,5.8,5.8,5.8,5.8,5.8
2578533,Chris Conley,HOU,WR,10,0,0,88.7,170.3,66.0,QUESTIONABLE,7.6,6.8,7.2,6.1,6.3,5.1,1.1,2.7,2.8,,3.4,5.0,6.9,6.9,6.9,6.9,6.9
-16015,Dolphins D/ST,MIA,DST,14,0,0,88.4,166.0,71.3,ACTIVE,6.9,4.7,4.6,6.5,3.3,5.4,4.1,3.0,5.3,4.6,6.5,5.7,7.0,,7.0,7.0,7.0
-16017,Patriots D/ST,NE,DST,14,0,0,88.3,123.8,100.0,ACTIVE,6.6,6.9,6.7,3.9,7.6,3.5,6.8,3.8,6.1,5.5,6.4,7.2,4.3,,4.3,4.3,4.3
-16025,49ers D/ST,SF,DST,6,0,0,88.3,147.0,61.7,ACTIVE,6.7,5.4,5.4,4.4,4.2,,5.6,7.4,6.2,3.3,6.2,3.7,5.9,5.9,5.9,5.9,5.9
2971573,Ka'imi Fairbairn,HOU,K,10,0,0,87.9,169.7,30.2,ACTIVE,,,,6.0,6.4,6.9,5.8,6.2,7.5,,6.8,7.5,7.0,7.0,7.0,7.0,7.0
2578570,Jacoby Brissett,MIA,QB,14,0,0,87.8,170.0,70.4,ACTIVE,0.1,0.4,17.2,16.4,16.6,0.5,0.4,0.2,18.1,17.4,0.3,0.1,0.1,,0.1,0.1,0.1
2508176,David Johnson,HOU,RB,10,0,0,87.2,168.3,77.1,ACTIVE,7.8,6.9,7.3,5.5,7.7,8.2,6.6,10.2,7.9,,8.1,11.0,,,,,
16504,Jack Doyle,IND,TE,14,0,0,87.2,169.5,88.1,ACTIVE,4.5,5.7,7.2,5.9,4.6,3.9,2.5,2.8,2.9,3.5,4.5,5.7,8.4,,8.4,8.4,8.4
4569173,Rhamondre Stevenson,NE,RB,14,0,0,86.8,168.0,77.6,ACTIVE,5.5,,,3.6,3.8,3.3,,,5.6,11.7,8.6,10.2,8.6,,8.6,8.6,8.6
15091,Randy Bullock,TEN,K,13,0,0,86.8,168.1,70.8,ACTIVE,,7.1,8.0,7.7,7.7,8.5,8.8,8.2,7.7,8.1,8.1,6.9,,,,,
15478,Brandon Bolden,NE,RB,14,0,0,86.8,169.8,79.0,ACTIVE,0.1,0.6,0.7,5.6,8.3,8.6,6.5,7.8,6.4,7.7,7.2,4.7,5.6,,5.6,5.6,5.6
-16011,Colts D/ST,IND,DST,14,0,0,86.6,163.6,77.6,ACTIVE,5.4,5.2,4.8,6.0,4.6,6.7,5.0,4.6,5.9,5.6,3.2,3.1,6.6,,6.6,6.6,6.6
2310331,Tyler Johnson,TB,WR,9,0,0,86.1,169.6,66.3,QUESTIONABLE,1.4,0.7,6.3,1.4,3.7,4.5,9.4,8.8,,9.3,7.6,5.9,5.4,5.4,5.4,5.4,5.4
-16016,Vikings D/ST,MIN,DST,7,0,0,85.4,167.8,45.7,ACTIVE,6.9,4.3,3.7,4.1,5.3,6.0,,7.6,4.6,4.2,4.5,3.8,6.1,6.1,6.1,6.1,6.1
3925357,Calvin Ridley,ATL,WR,6,0,0,85.3,58.1,77.8,OUT,16.0,18.0,16.0,16.8,,,18.5,,,,,,,,,,
4243315,Salvon Ahmed,MIA,RB,14,0,0,85.1,169.1,67.3,ACTIVE,4.7,6.1,7.1,4.7,5.0,5.7,6.1,6.1,8.2,6.5,,3.1,5.4,,5.4,5.4,5.4
3128444,Matthew Wright,JAX,K,7,0,0,84.7,169.7,37.0,ACTIVE,,,,6.9,7.8,6.6,,6.7,4.9,6.5,6.7,7.5,6.2,6.2,6.2,6.2,6.2
17051,Albert Wilson,MIA,WR,14,0,0,83.0,169.9,64.6,ACTIVE,8.4,5.9,1.7,,8.5,6.4,4.2,1.7,5.8,5.4,7.7,7.8,4.9,,4.9,4.9,4.9
3843945,Foster Moreau,LV,TE,8,0,0,82.9,170.1,79.1,ACTIVE,2.4,1.9,2.0,2.7,2.0,1.3,7.4,,4.7,2.8,2.1,2.8,10.1,10.1,10.1,10.1,10.1
3043116,Demarcus Robinson,KC,WR,12,0,0,82.9,168.3,67.7,ACTIVE,6.2,8.9,6.6,5.3,5.3,6.0,6.2,7.0,4.8,2.1,3.7,,4.2,4.2,4.2,4.2,4.2
3051439,Boston Scott,PHI,RB,14,0,0,82.7,169.8,75.2,ACTIVE,4.2,,,,,,,6.1,10.6,8.1,4.5,5.8,10.8,,10.8,10.8,10.8
3116389,Samaje Perine,CIN,RB,10,0,0,82.7,169.5,73.8,ACTIVE,3.2,4.1,3.5,3.4,7.3,,4.8,9.7,5.8,,6.8,6.1,5.6,5.6,5.6,5.6,5.6
-16021,Eagles D/ST,PHI,DST,14,0,0,82.5,168.1,64.9,ACTIVE,4.8,5.8,3.9,2.3,4.9,3.0,4.2,5.8,4.2,4.9,4.5,6.0,7.1,,7.1,7.1,7.1
3046409,Alex Collins,SEA,RB,9,0,0,81.9,169.2,76.2,QUESTIONABLE,,1.4,1.8,3.1,13.3,11.7,9.7,10.5,,8.9,11.3,10.3,,,,,
4034950,Freddie Swain,SEA,WR,9,0,0,81.9,170.0,72.4,ACTIVE,1.3,5.9,8.1,6.8,7.1,6.6,6.5,7.3,,4.6,3.4,4.1,4.0,4.0,4.0,4.0,4.0
3043275,Austin Hooper,CLE,TE,13,0,0,81.8,167.9,86.4,ACTIVE,8.4,6.8,7.0,7.5,7.9,5.9,5.4,5.3,6.7,6.4,7.1,7.4,,,,,
-16007,Broncos D/ST,DEN,DST,11,0,0,81.5,165.9,74.5,ACTIVE,7.7,7.1,7.9,6.4,7.2,5.5,4.8,5.3,2.6,4.9,,4.1,3.6,3.6,3.6,3.6,3.6
-16006,Cowboys D/ST,DAL,DST,7,0,0,81.1,155.1,80.8,ACTIVE,2.8,3.4,5.2,6.6,5.7,7.1,,3.5,6.4,4.7,3.7,5.3,5.4,5.4,5.4,5.4,5.4
3043234,Zane Gonzalez,CAR,K,13,0,0,81.0,169.6,77.5,QUESTIONABLE,,7.2,7.3,7.3,7.8,7.7,7.7,7.4,7.2,5.9,7.7,7.7,,,,,
4240600,Kadarius Toney,NYG,WR,10,0,0,80.9,168.8,79.1,QUESTIONABLE,3.6,3.5,1.9,8.7,11.1,14.3,,14.3,11.5,,12.0,,,,,,
3122449,James Washington,PIT,WR,7,0,0,80.8,169.2,67.0,ACTIVE,4.5,3.9,10.7,9.8,,5.9,,3.5,3.3,8.4,4.3,5.1,4.3,4.3,4.3,4.3,4.3
15887,Ryan Griffin,NYJ,TE,6,0,0,80.6,169.7,80.2,OUT,2.1,4.1,4.5,3.8,5.0,,5.1,3.7,3.7,5.8,5.6,6.1,6.2,6.2,6.2,6.2,6.2
4243537,Gabriel Davis,BUF,WR,7,0,0,80.3,169.1,74.7,ACTIVE,7.2,6.8,5.2,4.0,4.3,2.1,,5.1,6.6,3.8,5.1,5.9,4.9,4.9,4.9,4.9,4.9
-16004,Bengals D/ST,CIN,DST,10,0,0,80.3,168.9,48.9,ACTIVE,4.4,6.4,5.1,7.9,5.0,6.6,4.4,7.4,5.2,,3.9,4.6,3.9,3.9,3.9,3.9,3.9
3932430,Jalen Guyton,LAC,WR,7,0,0,80.2,169.7,63.6,ACTIVE,3.8,6.3,5.5,4.4,4.5,5.8,,5.8,5.7,4.2,4.6,4.2,5.1,5.1,5.1,5.1,5.1
-16003,Bears D/ST,CHI,DST,10,0,0,79.4,168.6,55.3,ACTIVE,4.4,6.2,5.3,6.0,4.6,4.5,3.0,5.6,4.6,,5.8,6.5,4.6,4.6,4.6,4.6,4.6
-16013,Raiders D/ST,LV,DST,8,0,0,79.4,168.7,20.2,ACTIVE,4.5,4.2,6.7,4.1,7.4,5.4,4.8,,5.3,4.4,5.2,3.2,4.8,4.8,4.8,4.8,4.8
2576491,Adam Humphries,WSH,WR,9,0,0,79.2,169.8,70.4,ACTIVE,7.0,7.8,8.5,4.1,7.0,6.7,6.0,5.7,,5.8,3.6,3.3,2.8,2.8,2.8,2.8,2.8
4212989,Dan Arnold,JAX,TE,7,0,0,79.1,169.2,88.7,QUESTIONABLE,4.7,4.5,6.1,5.7,6.5,7.3,,7.1,8.6,10.5,10.3,7.7,,,,,
-16018,Saints D/ST,NO,DST,6,0,0,78.7,158.4,68.1,ACTIVE,3.9,7.5,6.8,7.4,5.7,,6.1,3.6,6.2,5.9,5.2,3.3,3.4,3.4,3.4,3.4,3.4
4035886,Khalil Herbert,CHI,RB,10,0,0,78.7,169.7,72.4,ACTIVE,0.9,0.1,0.1,0.1,5.3,13.7,9.9,14.3,11.0,,4.7,4.6,2.8,2.8,2.8,2.8,2.8
2580216,DeAndre Carter,WSH,WR,9,0,0,78.5,169.7,78.1,ACTIVE,0.7,0.4,0.4,0.2,2.6,5.8,4.9,3.9,,4.1,8.1,6.6,8.1,8.1,8.1,8.1,8.1
3115306,Josh Reynolds,DET,WR,9,0,0,77.5,170.2,62.6,ACTIVE,,4.1,,7.8,6.2,1.1,1.7,7.0,,,4.1,6.0,7.9,7.9,7.9,7.9,7.9
4242546,Davis Mills,HOU,QB,10,0,0,77.2,169.3,69.5,ACTIVE,0.1,0.1,13.5,12.3,11.3,14.6,13.0,11.9,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3059722,Zay Jones,LV,WR,8,0,0,76.8,169.8,67.3,ACTIVE,1.1,1.7,1.2,1.3,1.2,1.8,3.1,,7.4,3.2,5.8,5.6,8.7,8.7,8.7,8.7,8.7
-16028,Commanders D/ST,WSH,DST,9,0,0,76.1,164.4,23.4,ACTIVE,6.0,7.4,5.2,5.5,5.9,3.2,3.9,4.8,,2.9,5.3,5.7,4.1,4.1,4.1,4.1,4.1
13982,Julio Jones,TEN,WR,13,0,0,75.6,150.3,70.7,ACTIVE,13.4,13.1,13.5,,,12.1,11.8,,11.8,,,,,,,,
