id,name,team,position,bye_week,fantasy_points,injury_status,drafted,locked,average_draft_position,player_rating,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4374302,Amon-Ra St. Brown,DET,WR,8,219.69,ACTIVE,0,0,10.573511293634496,5.1929411764705815,14.69,14.74,14.27,13.89,0.0,14.27,13.94,14.5,13.54,13.84,12.99,13.75,12.99,12.93,13.26,13.12,12.97
4262921,Justin Jefferson,MIN,WR,6,230.54,ACTIVE,0,0,9.00841889117043,3.7952941176470656,13.99,14.22,13.72,14.18,14.31,0.0,15.38,14.45,15.72,15.76,14.09,13.55,13.69,14.38,14.25,14.01,14.84
4362628,Ja'Marr Chase,CIN,WR,10,233.02,ACTIVE,0,0,10.958726899383985,9.851764705882346,11.77,14.2,13.99,14.51,12.49,13.93,13.44,14.25,15.23,14.81,14.52,0.0,15.25,15.2,16.2,16.74,16.49
4430807,Bijan Robinson,ATL,RB,5,247.46,ACTIVE,0,0,17.317043121149897,6.617021276595742,14.5,15.97,16.26,15.85,13.73,13.93,14.42,14.65,15.53,16.67,14.72,0.0,16.12,14.71,17.44,16.92,16.04
4429795,Jahmyr Gibbs,DET,RB,8,232.6,ACTIVE,0,0,23.270225872689934,15.510638297872331,14.0,14.0,14.18,13.22,0.0,13.53,12.83,13.97,13.72,13.4,14.33,14.59,14.61,13.34,14.59,20.0,18.29
3916387,Lamar Jackson,BAL,QB,7,325.92,ACTIVE,0,0,18.521068859198355,3.1007957559681807,19.24,20.53,19.06,19.06,20.04,20.88,21.21,20.17,21.88,21.02,20.55,20.83,20.45,0.0,21.22,19.99,19.79
3043078,Derrick Henry,BAL,RB,7,246.01,ACTIVE,0,0,12.737371663244351,8.02127659574468,12.4,13.65,12.15,12.56,14.96,15.46,15.9,15.62,15.7,17.46,16.55,16.66,17.01,0.0,17.58,16.01,16.34
4242335,Jonathan Taylor,IND,RB,11,179.68,ACTIVE,0,0,14.419507186858317,1.9361702127659541,13.47,12.31,14.14,13.79,0.0,0.0,0.0,13.74,13.52,15.44,13.52,13.7,13.46,0.0,13.23,13.69,15.67
4047365,Josh Jacobs,GB,RB,5,217.51,ACTIVE,0,0,62.2182751540041,29.202127659574465,13.82,13.6,12.43,12.85,12.19,11.96,12.0,13.14,12.54,0.0,13.08,13.41,14.64,13.75,14.89,17.18,16.03
4429160,De'Von Achane,MIA,RB,12,230.36,ACTIVE,0,0,23.18151950718686,7.553191489361696,12.01,14.5,16.22,13.49,12.39,0.0,11.88,12.81,13.28,15.47,15.19,16.06,14.24,16.22,15.22,15.23,16.15
4432665,Brock Bowers,LV,TE,8,161.89,ACTIVE,0,0,66.22530293694804,20.08433734939759,7.13,6.95,9.18,9.47,7.77,9.66,10.81,10.3,10.7,0.0,10.18,10.8,9.83,12.71,12.1,12.21,12.09
3040151,George Kittle,SF,TE,14,149.24,ACTIVE,0,0,43.54117888683508,3.3855421686746987,9.34,9.52,0.0,9.44,10.23,9.67,10.56,10.72,0.0,12.49,0.0,11.03,10.35,10.63,12.18,11.43,11.65
4361307,Trey McBride,ARI,TE,8,151.93,ACTIVE,0,0,49.95666461285685,1.0,9.35,8.97,9.69,0.0,9.02,9.4,9.85,9.86,10.09,10.21,0.0,9.86,9.98,11.54,11.81,11.73,10.57
4595348,Malik Nabers,NYG,WR,14,165.02,ACTIVE,0,0,16.126488706365503,3.3294117647058825,10.2,10.46,11.07,13.0,0.0,0.0,13.53,12.18,13.33,14.09,0.0,11.32,11.12,10.8,10.87,11.95,11.1
4426348,Jayden Daniels,WAS,QB,12,294.92,ACTIVE,0,0,30.388283658787252,1.0,15.98,16.72,16.68,18.87,18.54,18.19,20.81,18.48,19.38,18.84,18.64,19.65,17.84,0.0,18.92,17.95,19.43
3915511,Joe Burrow,CIN,QB,10,287.12,ACTIVE,0,0,65.83884892086331,37.96087533156499,18.0,16.85,18.59,17.93,16.4,17.67,16.07,17.28,17.82,17.5,17.28,0.0,18.67,19.2,19.2,19.79,18.87
16800,Davante Adams,LV,WR,10,149.77,ACTIVE,0,0,52.29219712525667,17.77176470588236,11.38,10.43,12.44,0.0,0.0,0.0,10.42,12.32,11.34,12.23,11.06,0.0,10.48,10.9,11.3,12.86,12.61
4427366,Breece Hall,NYJ,RB,9,221.75,ACTIVE,0,0,23.147638603696095,6.148936170212756,14.39,16.34,15.79,15.79,13.63,12.91,15.37,16.28,15.53,14.83,15.6,0.0,15.42,0.0,13.62,13.16,13.09
16737,Mike Evans,TB,WR,9,153.83,ACTIVE,0,0,44.81786447638604,18.237647058823526,11.41,11.12,11.49,10.55,10.98,11.35,10.88,0.0,0.0,0.0,0.0,10.8,12.03,12.79,11.99,14.26,14.18
3116406,Tyreek Hill,MIA,WR,12,203.04,QUESTIONABLE,0,0,14.270020533880905,4.261176470588232,16.78,17.4,12.81,11.1,10.31,0.0,11.52,15.9,14.51,13.78,10.91,12.11,10.44,11.06,11.5,11.92,10.99
4258173,Nico Collins,HOU,WR,6,148.84,ACTIVE,0,0,16.242915811088295,4.727058823529415,12.11,11.94,13.1,13.92,14.2,-0.24,0.0,0.0,0.0,0.0,13.76,13.8,14.53,0.0,14.56,13.41,13.75
3918298,Josh Allen,BUF,QB,7,328.79,ACTIVE,0,0,22.68530318602261,2.0503978779841,21.14,20.45,20.44,19.31,19.67,18.57,20.49,18.46,21.98,20.54,20.54,0.0,20.54,21.03,21.41,22.46,21.76
3929630,Saquon Barkley,PHI,RB,9,256.4,ACTIVE,0,0,3.35564681724846,2.404255319148923,13.37,14.82,14.57,16.19,0.0,15.27,15.1,14.7,15.41,16.16,16.43,16.38,16.28,18.2,18.3,17.86,17.36
4569618,Garrett Wilson,NYJ,WR,9,187.84,ACTIVE,0,0,48.51129363449692,21.498823529411755,12.43,13.04,12.35,11.39,11.38,11.75,10.54,12.09,11.93,12.79,11.99,0.0,11.09,10.85,11.17,11.8,11.25
4426502,Drake London,ATL,WR,5,199.28,ACTIVE,0,0,32.22977412731006,9.38588235294118,12.04,11.1,11.14,11.29,11.15,12.9,14.07,12.86,13.52,12.83,12.59,0.0,13.19,12.42,13.09,12.5,12.59
4047646,A.J. Brown,PHI,WR,9,174.7,ACTIVE,0,0,19.370636550308006,7.5223529411764645,14.06,0.0,0.0,0.0,0.0,13.56,13.91,13.54,13.93,13.81,13.63,13.53,14.12,13.98,10.75,12.8,13.08
4239993,Tee Higgins,CIN,WR,10,130.54,ACTIVE,0,0,87.31437371663245,36.81470588235294,-0.12,-0.12,11.58,11.5,10.53,11.82,10.85,0.0,0.0,0.0,10.96,0.0,12.61,13.05,12.64,12.52,12.72
3042519,Aaron Jones,MIN,RB,6,205.74,ACTIVE,0,0,41.88870636550308,11.29787234042553,10.72,10.82,11.25,12.16,12.55,0.0,13.3,13.58,15.14,13.8,12.97,12.44,13.56,13.03,13.47,12.93,14.02
3116385,Joe Mixon,HOU,RB,6,192.95,ACTIVE,0,0,36.49712525667351,23.0,12.26,13.49,-0.24,0.0,0.0,11.03,12.42,16.62,15.82,15.52,15.49,17.6,16.82,0.0,16.97,14.9,14.25
4430027,Sam LaPorta,DET,TE,8,125.92,ACTIVE,0,0,86.58882727459438,20.879518072289155,11.73,11.7,9.14,8.47,0.0,8.28,7.36,6.84,7.03,7.21,0.0,6.51,7.62,7.67,9.19,9.4,7.77
4426515,Puka Nacua,LAR,WR,8,146.24,ACTIVE,0,0,30.90595482546201,14.976470588235294,12.92,0.0,0.0,0.0,0.0,0.0,0.0,8.15,12.94,13.08,12.81,12.92,13.54,13.39,15.36,15.36,15.77
3121422,Terry McLaurin,WAS,WR,12,181.04,ACTIVE,0,0,50.44866529774127,21.03294117647059,9.44,9.82,8.91,9.65,10.37,10.93,12.98,12.02,11.96,12.15,12.0,11.71,13.09,0.0,12.13,11.48,12.4
4379399,James Cook,BUF,RB,7,183.71,ACTIVE,0,0,41.81088295687885,16.446808510638284,11.23,11.0,12.39,11.56,11.64,0.0,12.27,12.07,13.14,11.95,11.74,0.0,12.59,12.73,12.69,13.57,13.14
4047650,DK Metcalf,SEA,WR,10,158.2,ACTIVE,0,0,37.80513347022588,11.249411764705878,11.21,10.43,11.17,11.15,12.25,11.27,11.99,0.0,0.0,0.0,11.05,11.55,11.48,11.52,10.98,11.38,10.77
4432773,Brian Thomas Jr.,JAX,WR,8,161.08,ACTIVE,0,0,122.41601642710472,38.561764705882354,8.02,8.74,7.96,7.58,9.68,10.31,10.14,11.23,10.87,11.04,9.46,0.0,9.13,10.13,11.03,12.21,13.55
4429615,Zay Flowers,BAL,WR,7,176.72,QUESTIONABLE,0,0,83.89794661190965,31.86470588235294,10.27,10.67,11.29,11.31,9.85,10.82,11.22,11.18,11.11,11.64,11.03,11.07,11.32,0.0,11.73,11.07,11.14
4596448,Bucky Irving,TB,RB,9,144.91,ACTIVE,0,0,117.53572895277208,48.803191489361694,4.21,5.3,5.94,6.68,7.41,11.75,6.32,8.51,8.19,8.27,0.0,8.99,11.65,12.69,11.82,12.77,14.41
3054850,Alvin Kamara,NO,RB,11,217.44,QUESTIONABLE,0,0,8.27618069815195,1.0,12.92,11.63,16.38,14.24,15.18,14.8,15.9,14.91,17.21,16.84,17.29,0.0,16.69,19.1,14.35,0.0,0.0
4430737,Kyren Williams,LAR,RB,8,230.6,ACTIVE,0,0,11.482135523613962,1.4680851063829687,13.16,13.67,11.13,13.3,15.14,0.0,15.36,15.15,16.21,15.15,15.15,14.38,15.35,13.19,13.43,14.32,16.51
4689936,Jake Bates,DET,K,8,121.66,ACTIVE,0,0,119.37657248917304,5.44230769230771,6.44,7.7,7.58,7.55,0.0,7.58,7.41,7.91,7.36,7.05,8.03,7.73,8.01,7.85,7.85,7.73,7.88
4426354,George Pickens,PIT,WR,5,139.68,ACTIVE,0,0,61.2347022587269,25.458823529411767,10.14,10.08,10.36,10.23,11.14,10.57,10.35,11.11,0.0,10.98,11.33,10.31,11.55,0.0,0.0,0.0,11.53
4362238,Chase Brown,CIN,RB,10,183.25,QUESTIONABLE,0,0,112.28049281314168,49.388297872340424,8.27,4.79,6.16,6.08,7.84,9.04,9.32,9.78,13.05,13.38,14.8,0.0,16.24,14.83,17.04,16.87,15.76
3915416,DJ Moore,CHI,WR,5,174.23,ACTIVE,0,0,64.1217659137577,21.96470588235294,11.23,11.54,11.04,10.67,11.15,11.14,0.0,11.4,11.18,10.24,8.35,8.54,11.13,11.24,11.03,11.52,12.83
15847,Travis Kelce,KC,TE,10,178.69,ACTIVE,0,0,49.19346888478127,6.566265060240964,11.81,11.53,9.31,9.55,11.23,0.0,11.6,9.77,11.59,11.88,11.95,13.27,13.17,11.8,10.46,11.1,8.67
4432708,Marvin Harrison Jr.,ARI,WR,8,172.18,ACTIVE,0,0,25.45975359342916,5.658823529411765,10.91,10.72,11.93,12.68,11.49,10.68,9.81,10.83,11.08,10.87,0.0,10.83,9.94,10.05,9.87,10.15,10.34
3052587,Baker Mayfield,TB,QB,9,248.97,ACTIVE,0,0,114.92887975334018,49.05570291777189,14.86,15.1,14.99,13.83,15.74,14.94,16.17,14.27,15.14,14.15,0.0,16.15,17.06,17.58,15.63,16.08,17.28
4430878,Jaxon Smith-Njigba,SEA,WR,8,167.01,ACTIVE,0,0,85.34496919917865,28.370588235294118,8.65,8.83,9.85,9.76,10.11,9.97,10.28,10.33,10.54,0.0,9.95,10.44,11.23,10.93,11.39,12.07,12.68
4241474,Brian Robinson Jr.,WAS,RB,12,144.89,ACTIVE,0,0,59.657905544147845,16.91489361702127,8.73,10.17,10.07,11.95,10.93,0.0,12.45,11.06,0.0,0.0,10.21,11.73,12.22,0.0,12.64,11.33,11.4
2977187,Cooper Kupp,LAR,WR,6,146.43,ACTIVE,0,0,30.92094455852156,10.783529411764713,11.82,16.1,0.0,0.0,0.0,0.0,0.0,12.1,11.64,12.07,12.07,12.1,12.34,10.98,12.32,12.36,10.53
4259545,D'Andre Swift,CHI,RB,5,169.17,ACTIVE,0,0,70.52135523613963,23.46808510638297,9.82,9.64,9.26,7.74,10.56,11.09,0.0,12.77,11.14,12.54,11.1,10.44,10.21,10.62,10.56,10.76,10.92
4429205,Jordan Addison,MIN,WR,6,130.26,ACTIVE,0,0,124.9523613963039,43.80294117647059,10.11,0.0,0.0,9.9,10.25,0.0,10.48,8.84,8.64,8.04,7.28,7.08,9.06,9.0,10.07,11.41,10.1
3139477,Patrick Mahomes,KC,QB,10,276.84,ACTIVE,0,0,91.92106885919836,71.11405835543768,19.82,20.65,19.9,19.79,15.64,0.0,15.53,16.24,16.68,15.58,16.25,17.33,18.17,17.23,16.84,15.58,15.61
4040715,Jalen Hurts,PHI,QB,9,294.28,ACTIVE,0,0,31.147995889003084,8.877984084880637,20.02,20.38,20.25,18.94,0.0,18.7,19.12,17.89,20.21,19.43,20.49,20.25,19.53,20.03,19.29,19.75,0.0
3917315,Kyler Murray,ARI,QB,8,277.11,ACTIVE,0,0,100.4530318602261,25.159151193633956,15.84,17.78,18.21,18.91,16.51,17.31,17.29,17.14,17.48,16.5,0.0,17.42,16.82,15.93,18.85,18.3,16.82
3116365,Mark Andrews,BAL,TE,7,120.46,ACTIVE,0,0,145.71616348326145,85.14602409638555,9.73,9.05,9.22,7.32,5.29,4.99,6.32,6.62,7.31,7.94,7.84,7.34,7.12,0.0,8.1,7.77,8.5
4426385,Zach Charbonnet,SEA,RB,8,123.21,ACTIVE,0,0,162.9728952772074,55.99999999999999,5.65,11.43,13.2,6.1,6.27,5.0,5.18,5.1,5.2,0.0,5.1,5.35,5.05,11.46,15.17,4.88,13.07
4697815,Rachaad White,TB,RB,9,144.24,ACTIVE,0,0,107.69034907597536,35.053191489361694,11.94,10.83,10.99,9.27,8.54,0.0,7.11,9.21,8.72,8.8,0.0,9.46,9.53,9.66,9.64,9.86,10.68
4241457,Najee Harris,PIT,RB,9,167.77,ACTIVE,0,0,101.84969199178644,27.739361702127656,9.56,10.66,10.62,11.42,12.62,9.94,10.42,11.1,0.0,10.68,9.86,10.8,10.23,11.0,10.06,10.1,8.7
-16021,Eagles D/ST,PHI,DST,9,0.0,ACTIVE,0,0,150.44370997727742,97.53637059724348,4.84575657,4.42501144,3.41443689,2.0,0.0,8.13022241,6.45475868,5.56100405,5.99987737,6.76950553,5.39136263,6.03092592,2.0,6.90489391,7.6755202,6.17683659,6.91252816
3126486,Deebo Samuel Sr.,SF,WR,9,162.84,ACTIVE,0,0,33.30082135523614,8.919999999999996,11.3,11.97,-0.12,10.96,11.38,11.95,11.35,12.04,0.0,12.39,11.45,9.28,9.71,9.38,9.18,9.66,10.96
4241478,DeVonta Smith,PHI,WR,9,142.99,ACTIVE,0,0,78.14250513347022,22.89647058823529,11.12,12.91,13.59,0.0,0.0,11.2,10.91,10.9,11.53,11.12,9.86,0.0,0.0,10.11,8.27,10.76,10.71
4612826,Ladd McConkey,LAC,WR,12,143.37,ACTIVE,0,0,112.77926078028749,37.39705882352941,8.04,8.04,7.23,7.23,0.0,8.18,9.24,9.43,9.29,9.93,10.18,11.68,10.79,0.0,11.21,11.51,11.39
4036133,T.J. Hockenson,MIN,TE,6,73.0,ACTIVE,0,0,96.81947011706716,8.951807228915662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,7.27,9.27,7.87,9.31,8.09,8.44,8.13,8.17
3912547,Sam Darnold,MIN,QB,6,232.3,ACTIVE,0,0,134.91613566289826,39.2738726790451,12.51,12.9,13.42,13.78,14.35,0.0,15.45,15.12,15.71,15.41,14.15,12.67,15.46,15.48,15.98,14.86,15.05
3128429,Courtland Sutton,DEN,WR,12,161.12,ACTIVE,0,0,104.66611909650923,37.688235294117646,8.34,9.09,7.97,8.19,9.35,9.5,9.56,9.92,9.87,9.7,10.43,10.64,11.84,0.0,12.35,12.64,11.73
-16033,Ravens D/ST,BAL,DST,7,0.0,ACTIVE,0,0,100.28630448254494,2.5160796324655648,3.77309108,7.54505866,2.0,3.36481362,5.01726725,3.78718444,5.79263149,6.7652585,5.82233643,4.67262418,5.20609551,4.18995206,4.0,0.0,8.1343008,7.23995873,7.42074853
3916148,Tony Pollard,TEN,RB,10,168.69,ACTIVE,0,0,55.92443531827515,15.978723404255316,9.07,9.23,11.23,10.73,0.0,13.33,13.72,10.89,12.42,11.0,10.25,12.14,9.86,13.06,11.43,10.33,0.0
3953687,Brandon Aubrey,DAL,K,10,136.54,QUESTIONABLE,0,0,91.7366467312848,1.6346153846153935,8.38,9.1,8.97,8.9,8.59,8.97,0.0,8.46,8.97,8.26,8.04,8.07,8.39,8.59,8.67,7.49,8.69
3150744,Chase McLaughlin,TB,K,9,120.84,ACTIVE,0,0,154.2027222107651,6.076923076923081,7.55,7.42,7.69,7.28,7.33,7.33,7.67,7.55,6.85,7.42,0.0,7.54,8.01,8.02,7.19,7.77,8.22
4241389,CeeDee Lamb,DAL,WR,10,208.58,ACTIVE,0,0,6.301437371663244,1.0,14.61,16.39,15.75,16.08,14.14,14.52,0.0,13.59,15.3,12.99,11.31,11.87,12.68,12.76,12.85,13.74,0.0
4569173,Rhamondre Stevenson,NE,RB,14,155.9,ACTIVE,0,0,102.96837782340864,26.56914893617021,8.8,11.52,12.44,11.31,8.19,0.0,10.2,10.12,10.57,10.61,11.46,10.41,10.76,0.0,10.6,9.85,9.06
3054212,Jonnu Smith,MIA,TE,12,111.1,ACTIVE,0,0,144.4354076812487,85.1301204819277,5.78,3.79,4.86,4.6,3.35,0.0,4.38,6.12,6.3,7.42,7.33,8.01,9.42,10.22,9.43,10.19,9.9
17372,Chris Boswell,PIT,K,5,120.87,ACTIVE,0,0,118.99958754382348,40.34615384615386,7.26,7.24,7.24,7.19,7.39,7.2,7.04,7.4,0.0,7.6,8.82,7.9,7.61,7.98,7.19,7.74,8.07
4362249,Jayden Reed,GB,WR,5,164.49,QUESTIONABLE,0,0,84.28685831622177,25.75,9.96,9.58,9.56,10.74,13.51,11.5,11.59,11.12,10.35,0.0,10.43,10.49,10.05,10.05,8.07,8.42,9.07
4239996,Travis Etienne Jr.,JAX,RB,8,136.5,ACTIVE,0,0,98.60390143737166,26.86170212765957,12.1,11.04,11.78,11.67,11.82,10.69,0.0,0.0,8.69,7.32,11.0,0.0,7.64,8.41,7.35,8.99,8.0
3925357,Calvin Ridley,TEN,WR,10,150.36,ACTIVE,0,0,139.0835728952772,51.955882352941174,9.87,9.59,9.19,8.99,0.0,8.54,7.27,8.44,9.09,8.97,9.42,8.97,9.75,10.86,10.78,10.31,10.32
4426388,Jameson Williams,DET,WR,8,133.34,ACTIVE,0,0,127.04291581108828,47.29705882352941,8.18,9.69,10.46,9.99,0.0,9.75,10.13,0.0,0.0,8.89,8.36,9.08,9.31,9.15,9.8,10.16,10.39
3045147,James Conner,ARI,RB,8,204.11,QUESTIONABLE,0,0,78.43655030800821,24.521276595744677,11.71,12.68,13.27,13.15,12.23,12.16,11.48,11.33,12.01,12.09,0.0,13.2,12.23,12.68,15.33,15.66,12.9
4362081,Cameron Dicker,LAC,K,12,125.44,ACTIVE,0,0,160.63745102082905,73.66346153846155,7.93,7.93,7.15,7.19,0.0,7.49,7.98,8.26,7.76,8.27,7.89,8.03,8.07,7.54,8.08,7.93,7.94
4241985,J.K. Dobbins,LAC,RB,12,132.37,ACTIVE,0,0,83.31170431211498,24.228723404255316,4.49,10.21,10.65,9.86,0.0,10.64,14.12,12.02,11.99,12.78,12.2,11.72,0.0,0.0,0.0,0.0,11.69
4567048,Kenneth Walker III,SEA,RB,8,144.53,QUESTIONABLE,0,0,42.6135523613963,15.042553191489363,11.4,0.0,-0.26,10.16,12.55,12.82,14.91,14.04,14.34,0.0,13.69,14.53,13.64,0.0,0.0,12.71,0.0
3046779,Jared Goff,DET,QB,8,244.48,ACTIVE,0,0,137.67852004110998,87.44774535809017,16.92,16.71,16.6,16.06,0.0,15.92,15.89,15.25,15.32,14.4,14.47,14.16,14.38,14.97,15.06,15.2,13.17
15818,Keenan Allen,CHI,WR,5,126.54,ACTIVE,0,0,139.28418891170432,52.53823529411765,10.53,-0.24,0.0,9.54,9.8,7.73,0.0,8.23,7.64,7.75,7.09,7.28,9.57,10.28,10.24,10.61,10.49
4360516,Tyrone Tracy Jr.,NYG,RB,14,136.04,ACTIVE,0,0,151.14907597535935,83.38297872340425,3.22,3.18,2.47,3.33,8.58,10.86,7.59,7.28,11.21,12.13,0.0,11.16,12.29,10.18,11.68,10.44,10.44
4241463,Jerry Jeudy,CLE,WR,9,140.5,ACTIVE,0,0,139.23223819301847,48.17058823529411,8.17,8.0,8.49,7.79,8.09,7.41,9.39,8.4,9.05,0.0,8.7,8.21,8.83,10.66,11.21,10.94,7.16
4361529,Isiah Pacheco,KC,RB,10,76.24,ACTIVE,0,0,139.29897330595483,100.0,12.99,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,8.32,9.62,12.67,10.26,9.12
4038815,Rico Dowdle,DAL,RB,7,145.34,ACTIVE,0,0,119.65852156057495,35.930851063829785,6.8,6.09,6.7,7.68,8.26,10.03,0.0,0.0,10.33,9.4,10.92,8.9,11.95,12.89,12.13,12.67,10.59
3886598,Jauan Jennings,SF,WR,14,124.35,ACTIVE,0,0,157.71868583162217,73.44470588235295,3.25,5.72,7.87,8.72,8.03,5.3,0.0,0.0,0.0,8.26,11.15,9.2,10.52,11.45,11.61,11.92,11.35
4372561,Isaac Guerendo,SF,RB,14,58.54,QUESTIONABLE,0,0,169.87638603696098,89.4563829787234,2.85,1.99,1.84,2.66,1.13,1.03,4.08,3.38,0.0,1.02,1.12,1.02,1.01,13.41,10.74,0.0,11.26
4426338,Bo Nix,DEN,QB,12,217.32,ACTIVE,0,0,141.29537512846866,87.05384615384615,12.29,12.83,12.39,12.21,10.42,12.39,12.69,15.97,13.3,13.99,14.64,15.67,15.41,0.0,14.49,13.88,14.75
4361741,Brock Purdy,SF,QB,14,254.51,ACTIVE,0,0,94.10894141829394,21.548408488063668,16.06,16.67,16.55,16.72,17.15,17.75,16.88,16.86,0.0,17.61,17.95,0.0,16.84,17.12,17.32,16.07,16.96
3916433,Jakobi Meyers,LV,WR,8,141.14,ACTIVE,0,0,152.6893223819302,58.30352941176471,7.85,7.42,7.36,9.97,9.81,0.0,0.0,10.29,11.2,0.0,10.4,10.3,10.12,11.49,11.91,12.06,10.96
4372016,Jaylen Waddle,MIA,WR,12,137.72,ACTIVE,0,0,84.20041067761807,26.041176470588233,11.7,11.17,9.75,7.94,7.82,0.0,8.71,11.25,9.64,9.21,7.79,7.77,9.02,8.33,9.2,0.0,8.42
4038941,Justin Herbert,LAC,QB,12,246.19,ACTIVE,0,0,157.08448098663925,87.88103448275861,15.57,15.55,12.33,14.17,0.0,14.61,15.54,14.61,13.84,14.92,16.14,16.86,17.25,16.46,16.82,15.54,15.98
4040655,Darnell Mooney,ATL,WR,5,138.58,QUESTIONABLE,0,0,110.38213552361395,32.15588235294118,6.78,7.01,6.72,8.29,8.2,9.45,9.33,8.96,9.36,9.64,9.38,0.0,9.21,8.63,9.21,9.36,9.05
4036378,Jordan Love,GB,QB,5,233.12,ACTIVE,0,0,116.87954779033916,37.30437665782494,16.66,0.0,-0.76,16.14,16.62,17.19,17.02,18.16,16.25,0.0,16.25,16.43,17.04,15.45,16.11,17.7,16.86
3050478,Jake Elliott,PHI,K,9,127.65,ACTIVE,0,0,111.1524025572283,2.269230769230787,8.0,8.2,8.2,7.56,0.0,8.2,7.86,7.64,8.07,7.72,8.2,8.21,7.88,8.54,7.86,7.86,7.65
-16007,Broncos D/ST,DEN,DST,12,0.0,ACTIVE,0,0,92.72836190869656,1.0,4.48606519,6.28252964,16.0,12.0,7.61119562,6.10594592,7.96927887,8.03011229,4.13585719,6.2934061,4.85703969,7.6666713,13.0,0.0,7.06193393,6.80388251,4.30613293
4683062,Xavier Worthy,KC,WR,10,131.18,ACTIVE,0,0,121.77946611909653,42.92941176470588,9.26,8.89,8.66,7.36,9.26,0.0,9.01,8.38,8.4,8.26,6.1,7.2,7.2,7.38,8.08,8.74,9.0
3123076,David Njoku,CLE,TE,9,88.39,QUESTIONABLE,0,0,115.72068186485932,19.289156626506024,8.41,0.0,0.0,0.0,6.62,6.03,7.45,7.97,9.16,0.0,9.07,8.52,8.21,8.52,0.0,8.43,0.0
4035687,Michael Pittman Jr.,IND,WR,11,130.52,QUESTIONABLE,0,0,114.98418891170432,36.523529411764706,10.22,9.95,9.39,7.86,10.9,8.36,8.9,8.17,9.8,0.0,6.82,7.82,9.3,0.0,8.01,8.21,6.81
15795,DeAndre Hopkins,TEN,WR,5,129.3,ACTIVE,0,0,132.6094455852156,53.12058823529412,8.3,7.53,5.83,7.06,0.0,0.0,7.25,6.98,8.96,10.16,10.06,9.79,10.34,9.59,9.66,9.26,8.53
-16023,Steelers D/ST,PIT,DST,5,0.0,ACTIVE,0,0,125.7221648419748,10.854517611026038,6.16460892,8.02722748,5.7456939,5.82869726,7.0,5.86962201,8.0,13.0,0.0,7.0,2.29692002,6.49287871,5.08034196,6.60327861,5.42553481,2.71733865,5.93773722
15683,Justin Tucker,BAL,K,7,144.89,ACTIVE,0,0,109.65188698700764,2.903846153846158,8.54,9.76,9.4,8.71,9.56,10.32,9.72,9.77,9.88,9.12,8.17,8.11,9.99,0.0,7.7,7.26,8.88
2971573,Ka'imi Fairbairn,HOU,K,6,131.23,ACTIVE,0,0,135.8036708599711,9.250000000000004,8.31,8.61,8.31,8.42,8.3,8.18,8.02,8.51,7.77,8.3,8.02,8.52,8.02,0.0,8.51,7.49,7.94
4373678,Khalil Shakir,BUF,WR,7,145.45,ACTIVE,0,0,130.68398357289527,42.347058823529416,8.11,7.55,8.0,8.8,0.0,8.78,7.85,10.0,10.92,11.15,10.44,0.0,9.99,11.23,10.83,11.38,10.42
4385690,Dalton Kincaid,BUF,TE,7,106.94,ACTIVE,0,0,95.13021154241116,8.156626506024097,9.47,8.64,8.29,7.45,8.21,7.18,8.12,7.76,8.87,9.2,-0.1,0.0,0.0,0.0,7.85,8.43,7.57
4241416,Chuba Hubbard,CAR,RB,14,168.37,ACTIVE,0,0,103.59322381930184,39.734042553191486,9.27,6.28,8.82,10.68,11.45,14.65,14.22,10.49,11.15,10.84,0.0,9.88,13.15,10.06,14.81,12.62,0.0
4432577,C.J. Stroud,HOU,QB,6,262.49,ACTIVE,0,0,93.93710174717368,25.81564986737401,18.8,18.41,18.15,18.41,16.89,17.12,17.77,15.38,14.78,16.2,14.52,15.82,16.34,0.0,15.23,14.29,14.38
4360248,Kyle Pitts,ATL,TE,5,115.92,ACTIVE,0,0,152.6748819059355,67.5566265060241,9.37,8.1,7.59,7.11,5.95,7.21,7.44,7.19,7.49,7.42,7.19,0.0,7.37,6.59,7.1,6.97,5.83
4569987,Jaylen Warren,PIT,RB,5,105.18,ACTIVE,0,0,157.90266940451747,56.93617021276596,8.45,7.23,7.28,0.0,0.0,3.78,5.6,5.88,0.0,7.06,6.34,7.78,9.44,9.78,9.13,8.12,9.31
-16016,Vikings D/ST,MIN,DST,6,0.0,ACTIVE,0,0,88.34910142532534,1.7580398162327824,7.851874,3.09448309,4.13312344,3.0,6.1635288,0.0,5.83993089,7.1399138,6.45804972,6.92599278,7.69924461,6.11562798,5.968877,6.19224532,6.82719807,7.09062584,4.04256909
4361579,Javonte Williams,DEN,RB,14,141.47,ACTIVE,0,0,112.33593429158113,30.957446808510632,9.44,7.92,8.61,7.03,10.05,10.13,9.35,10.79,10.43,9.26,6.25,9.48,8.35,0.0,8.23,8.84,7.31
